Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1761,8.074,-4.784,18.702,Czech Republic,0
1761,8.426,-0.983,17.819,Denmark,0
1761,5.096,-8.751,18.465,Estonia,0
1761,7.056,1.518,12.104,Faroe Islands,0
1761,1.572,-12.852,17.174,Finland,0
1761,10.54,0.682,20.066,France,0
1761,8.596,-2.977,18.497,Germany,0
1761,15.025,3.265,28.425,Greece,0
1761,10.075,-4.025,22.448,Hungary,0
1761,1.778,-6.704,11.887,Iceland,0
1761,9.658,2.203,16.857,Ireland,0
1761,9.636,3.903,15.369,Isle Of Man,0
1761,12.972,2.468,24.218,Italy,0
1761,5.638,-8.491,18.612,Latvia,0
1761,4.935,-6.609,14.769,Liechtenstein,0
1761,6.273,-7.385,18.477,Lithuania,0
1761,9.414,-1.233,18.557,Luxembourg,0
1761,10.645,-2.983,24.486,Macedonia,0
1761,18.693,10.35,29.08,Malta,0
1761,9.208,-6.256,24.32,Moldova,0
1761,9.181,-1.757,20.461,Monaco,0
1761,10.495,-2.401,23.628,Montenegro,0
1761,9.425,-0.127,18.086,Netherlands,0
1761,0.59,-10.289,12.293,Norway,0
1761,7.919,-5.641,19.223,Poland,0
1761,14.759,4.804,25.794,Portugal,0
1761,9.061,-5.468,22.841,Romania,0
1761,14.108,4.249,24.279,San Marino,0
1761,10.286,-3.496,23.394,Serbia,0
1761,7.916,-5.467,19.346,Slovakia,0
1761,9.983,-2.428,21.412,Slovenia,0
1761,13.699,2.962,26.033,Spain,0
1761,2.915,-9.454,15.343,Sweden,0
1761,7.183,-4.017,17.176,Switzerland,0
1761,20.135,8.06,33.811,Tunisia,0
1761,7.907,-7.741,23.409,Ukraine,0
1761,8.934,1.137,15.919,United Kingdom,0
1762,12.7,2.221,23.825,Albania,0
1762,11.144,1.003,21.994,Andorra,0
1762,6.081,-6.012,17.368,Austria,0
1762,0,0,0,Bahamas,0
1762,5.803,-6.02,18.065,Belarus,0
1762,9.065,-1.011,18.669,Belgium,0
1762,10.442,-1.111,21.961,Bosnia And Herzegovina,0
1762,10.587,-0.754,22.265,Bulgaria,0
1762,11.325,-0.581,23.133,Croatia,0
1762,7.425,-4.146,18.533,Czech Republic,0
1762,7.308,-0.701,16.269,Denmark,0
1762,4.755,-5.258,16.789,Estonia,0
1762,6.23,2.197,9.767,Faroe Islands,0
1762,1.135,-8.654,14.3,Finland,0
1762,10.205,-0.033,20.492,France,0
1762,7.806,-2.766,18.141,Germany,0
1762,14.899,5.192,25.81,Greece,0
1762,9.676,-3.065,21.674,Hungary,0
1762,1.211,-4.024,8.386,Iceland,0
1762,9.093,3.846,15.379,Ireland,0
1762,8.945,3.38,14.396,Isle Of Man,0
1762,12.743,2.552,23.84,Italy,0
1762,5.238,-5.472,17.405,Latvia,0
1762,4.485,-7.366,15.622,Liechtenstein,0
1762,5.8,-4.791,17.448,Lithuania,0
1762,8.801,-1.826,19.028,Luxembourg,0
1762,10.469,-1.524,22.484,Macedonia,0
1762,18.61,11.732,26.857,Malta,0
1762,9.011,-3.746,21.805,Moldova,0
1762,8.959,-2.461,21.043,Monaco,0
1762,10.278,-1.38,22.129,Montenegro,0
1762,8.585,-0.113,17.409,Netherlands,0
1762,-0.234,-7.945,10.015,Norway,0
1762,7.263,-4.052,18.436,Poland,0
1762,14.702,6.369,23.344,Portugal,0
1762,8.816,-3.558,20.857,Romania,0
1762,13.819,4.644,24.131,San Marino,0
1762,10.031,-2.311,21.923,Serbia,0
1762,7.431,-4.351,18.725,Slovakia,0
1762,9.606,-2.471,21.339,Slovenia,0
1762,13.609,3.774,24.329,Spain,0
1762,2.078,-7.167,13.712,Sweden,0
1762,6.824,-5.016,18.265,Switzerland,0
1762,20.085,9.51,31.318,Tunisia,0
1762,7.734,-4.799,20.584,Ukraine,0
1762,8.222,2.327,15.239,United Kingdom,0
1763,12.025,0.998,23.834,Albania,0
1763,10.746,1.113,20.613,Andorra,0
1763,5.795,-7.608,16.799,Austria,0
1763,0,0,0,Bahamas,0
1763,4.929,-9.026,19.885,Belarus,0
1763,8.878,-3.594,17.904,Belgium,0
1763,9.917,-2.543,21.676,Bosnia And Herzegovina,0
1763,9.792,-2.675,22.86,Bulgaria,0
1763,10.874,-1.951,22.702,Croatia,0
1763,7.211,-6.695,18.55,Czech Republic,0
1763,7.25,-3.401,17.088,Denmark,0
1763,3.865,-8.434,19.264,Estonia,0
1763,6.028,2.389,11.337,Faroe Islands,0
1763,0.467,-12.381,17.516,Finland,0
1763,9.928,-0.909,19.267,France,0
1763,7.712,-5.591,17.915,Germany,0
1763,14.108,3.872,26.202,Greece,0
1763,9.192,-5.095,21.833,Hungary,0
1763,0.707,-4.77,10.153,Iceland,0
1763,8.665,2.135,14.929,Ireland,0
1763,8.649,2.316,13.88,Isle Of Man,0
